OLIS-3D-ASCII	SySl1320			
375	3.99E-03			
376	4.01E-03			
377	4.03E-03			
378	4.06E-03			
379	4.08E-03			
380	4.10E-03			
381	4.11E-03			
382	4.15E-03			
383	4.08E-03			
384	4.04E-03			
385	4.03E-03			
386	4.02E-03			
387	3.89E-03			
388	3.94E-03			
389	3.97E-03			
390	3.96E-03			
391	3.98E-03			
392	3.96E-03			
393	4.00E-03			
394	4.04E-03			
395	4.05E-03			
396	4.10E-03			
397	4.13E-03			
398	4.15E-03			
399	4.12E-03			
400	4.15E-03			
401	4.14E-03			
402	4.18E-03			
403	4.22E-03			
404	4.24E-03			
405	4.30E-03			
406	4.36E-03			
407	4.41E-03			
408	4.44E-03			
409	4.51E-03			
410	4.57E-03			
411	4.60E-03			
412	4.66E-03			
413	4.69E-03			
414	4.73E-03			
415	4.75E-03			
416	4.77E-03			
417	4.81E-03			
418	4.82E-03			
419	4.83E-03			
420	4.85E-03			
421	4.91E-03			
422	4.94E-03			
423	4.98E-03			
424	5.02E-03			
425	5.04E-03			
426	5.05E-03			
427	5.07E-03			
428	5.09E-03			
429	5.12E-03			
430	5.12E-03			
431	5.14E-03			
432	5.16E-03			
433	5.16E-03			
434	5.17E-03			
435	5.18E-03			
436	5.17E-03			
437	5.15E-03			
438	5.12E-03			
439	5.09E-03			
440	5.05E-03			
441	4.99E-03			
442	4.93E-03			
443	4.87E-03			
444	4.79E-03			
445	4.69E-03			
446	4.61E-03			
447	4.54E-03			
448	4.45E-03			
449	4.36E-03			
450	4.28E-03			
451	4.21E-03			
452	4.14E-03			
453	4.08E-03			
454	4.03E-03			
455	3.99E-03			
456	3.92E-03			
457	3.88E-03			
458	3.85E-03			
459	3.81E-03			
460	3.76E-03			
461	3.74E-03			
462	3.70E-03			
463	3.65E-03			
464	3.61E-03			
465	3.55E-03			
466	3.50E-03			
467	3.44E-03			
468	3.37E-03			
469	3.31E-03			
470	3.25E-03			
471	3.18E-03			
472	3.13E-03			
473	3.08E-03			
474	3.02E-03			
475	2.97E-03			
476	2.93E-03			
477	2.88E-03			
478	2.84E-03			
479	2.81E-03			
480	2.80E-03			
481	2.78E-03			
482	2.77E-03			
483	2.77E-03			
484	2.78E-03			
485	2.78E-03			
486	2.78E-03			
487	2.77E-03			
488	2.77E-03			
489	2.77E-03			
490	2.77E-03			
491	2.77E-03			
492	2.76E-03			
493	2.76E-03			
494	2.73E-03			
495	2.72E-03			
496	2.70E-03			
497	2.66E-03			
498	2.64E-03			
499	2.59E-03			
500	2.57E-03			
501	2.52E-03			
502	2.47E-03			
503	2.43E-03			
504	2.36E-03			
505	2.30E-03			
506	2.23E-03			
507	2.17E-03			
508	2.11E-03			
509	2.04E-03			
510	1.99E-03			
511	1.92E-03			
512	1.86E-03			
513	1.79E-03			
514	1.72E-03			
515	1.67E-03			
516	1.60E-03			
517	1.54E-03			
518	1.48E-03			
519	1.43E-03			
520	1.38E-03			
521	1.33E-03			
522	1.27E-03			
523	1.21E-03			
524	1.14E-03			
525	1.07E-03			
526	1.02E-03			
527	9.73E-04			
528	9.14E-04			
529	8.73E-04			
530	8.34E-04			
531	7.93E-04			
532	7.62E-04			
533	7.26E-04			
534	6.93E-04			
535	6.64E-04			
536	6.30E-04			
537	6.04E-04			
538	5.77E-04			
539	5.62E-04			
540	5.27E-04			
541	5.04E-04			
542	4.90E-04			
543	4.61E-04			
544	4.45E-04			
545	4.35E-04			
546	4.30E-04			
547	4.17E-04			
548	4.13E-04			
549	4.04E-04			
550	3.99E-04			
551	3.97E-04			
552	4.03E-04			
553	3.98E-04			
554	3.97E-04			
555	3.91E-04			
556	3.97E-04			
557	4.08E-04			
558	4.04E-04			
559	4.02E-04			
560	4.06E-04			
561	4.16E-04			
562	4.32E-04			
563	4.36E-04			
564	4.44E-04			
565	4.35E-04			
566	4.36E-04			
567	4.41E-04			
568	4.46E-04			
569	4.47E-04			
570	4.48E-04			
571	4.64E-04			
572	4.74E-04			
573	4.85E-04			
574	4.91E-04			
575	4.89E-04			
576	4.84E-04			
577	4.69E-04			
578	4.52E-04			
579	4.50E-04			
580	4.39E-04			
581	4.34E-04			
582	4.43E-04			
583	4.54E-04			
584	4.55E-04			
585	4.74E-04			
586	4.84E-04			
587	4.87E-04			
588	4.96E-04			
589	4.98E-04			
590	4.96E-04			
591	4.95E-04			
592	4.86E-04			
593	4.93E-04			
594	5.00E-04			
595	5.08E-04			
596	5.13E-04			
597	5.23E-04			
598	5.32E-04			
599	5.37E-04			
600	5.45E-04			
601	5.63E-04			
602	5.67E-04			
603	5.69E-04			
604	5.85E-04			
605	6.07E-04			
606	6.21E-04			
607	6.42E-04			
608	6.45E-04			
609	6.52E-04			
610	6.72E-04			
611	6.89E-04			
612	7.10E-04			
613	7.37E-04			
614	7.61E-04			
615	7.84E-04			
616	8.09E-04			
617	8.35E-04			
618	8.41E-04			
619	8.55E-04			
620	8.56E-04			
621	8.62E-04			
622	8.76E-04			
623	8.76E-04			
624	8.85E-04			
625	8.90E-04			
626	9.10E-04			
627	9.31E-04			
628	9.31E-04			
629	9.42E-04			
630	9.32E-04			
631	9.47E-04			
632	9.41E-04			
633	9.33E-04			
634	9.14E-04			
635	8.79E-04			
636	8.56E-04			
637	8.30E-04			
638	8.22E-04			
639	8.11E-04			
640	7.83E-04			
641	7.81E-04			
642	7.65E-04			
643	7.64E-04			
644	7.51E-04			
645	7.41E-04			
646	7.07E-04			
647	6.88E-04			
648	6.49E-04			
649	6.11E-04			
650	5.97E-04			
651	5.89E-04			
652	5.77E-04			
653	5.81E-04			
654	5.84E-04			
655	5.95E-04			
656	6.17E-04			
657	6.41E-04			
658	6.42E-04			
659	6.77E-04			
660	6.97E-04			
661	7.33E-04			
662	8.04E-04			
663	8.67E-04			
664	9.57E-04			
665	1.03E-03			
666	1.10E-03			
667	1.18E-03			
668	1.26E-03			
669	1.33E-03			
670	1.39E-03			
671	1.46E-03			
672	1.52E-03			
673	1.59E-03			
674	1.66E-03			
